[  572, 11,  572]  [  572, 20,  686]  [  573, 11,  573]  [  573, 14,  602]  
[  573, 18,  687]  [  573, 24,  695]  [  574,  9,  574]  [  574, 10,  695]  
[  574, 18,  688]  [  574, 22,  696]  [  575, 11,  575]  [  575, 16,   60]  
[  575, 18,  689]  [  575, 24,  697]  [  576,  9,  576]  [  576, 12,  697]  
[  576, 18,  690]  [  576, 22,  698]  [  577,  1,  696]  [  577,  3,  698]  
[  577, 11,  577]  [  577, 18,  691]  [  578, 11,  578]  [  578, 14,  645]  
[  578, 18,  692]  [  578, 24,  699]  [  579,  9,  579]  [  579, 10,  699]  
[  579, 18,  693]  [  579, 22,  700]  [  580,  1,  700]  [  580,  3,  698]  
[  580, 11,  580]  [  580, 18,  694]  [  581,  7,  581]  [  581,  9,  581]  
[  581, 14,  606]  [  581, 20,  695]  [  581, 22,  701]  [  582,  7,  582]  
[  582, 10,  701]  [  582, 11,  582]  [  582, 20,  696]  [  583,  7,  583]  
[  583,  9,  583]  [  583, 16,   64]  [  583, 20,  697]  [  583, 22,  702]  
[  584,  7,  584]  [  584, 11,  584]  [  584, 12,  702]  [  584, 20,  698]  
[  585,  7,  585]  [  585,  9,  585]  [  585, 14,  649]  [  585, 20,  699]  
[  585, 22,  703]  [  586,  7,  586]  [  586, 10,  703]  [  586, 11,  586]  
[  586, 20,  700]  [  587, 11,  587]  [  587, 14,  611]  [  587, 18,  701]  
[  588, 11,  588]  [  588, 16,   71]  [  588, 18,  702]  [  589, 11,  589]  
[  589, 14,  654]  [  589, 18,  703]  [  590, 12,  704]  [  590, 18,  705]  
[  590, 22,  706]  [  591,  3,  705]  [  591,  7,  591]  [  591, 20,  707]  
[  591, 22,  708]  [  592,  3,  706]  [  592, 11,  592]  [  592, 18,  708]  
[  592, 24,  709]  [  593,  1,   87]  [  593,  3,  705]  [  593,  7,  593]  
[  593, 20,  710]  [  593, 22,  711]  [  594,  1,   88]  [  594,  3,  706]  
[  594, 11,  594]  [  594, 18,  711]  [  594, 24,  712]  [  595,  6,  707]  
[  595,  8,  710]  [  595, 18,  713]  [  595, 22,  714]  [  596,  6,  708]  
[  596,  7,  596]  [  596,  8,  711]  [  596, 11,  596]  [  596, 20,  714]  
[  596, 24,  715]  [  597,  6,  709]  [  597,  8,  712]  [  597, 18,  715]  
[  597, 22,  716]  [  598,  2,  713]  [  598,  7,  598]  [  598, 22,  717]  
[  599,  2,  714]  [  599,  5,  599]  [  599, 11,  599]  [  599, 18,  717]  
[  599, 24,  718]  [  600,  2,  715]  [  600,  4,  719]  [  600,  7,  600]  
[  600, 20,  718]  [  600, 22,  720]  [  601,  6,  721]  [  601,  8,  722]  
[  601, 18,  719]  [  601, 22,  723]  [  602,  2,  716]  [  602,  4,  723]  
[  602, 11,  602]  [  602, 18,  720]  [  602, 24,  724]  [  603,  3,  725]  
[  603,  7,  603]  [  603, 20,  721]  [  603, 22,  726]  [  604,  1,  107]  
[  604,  3,  725]  [  604,  7,  604]  [  604, 20,  722]  [  604, 22,  727]  
[  605,  6,  726]  [  605,  7,  605]  [  605,  8,  727]  [  605, 11,  605]  
[  605, 20,  723]  [  605, 24,  728]  [  606,  4,  728]  [  606,  7,  606]  
[  606,  9,  606]  [  606, 20,  724]  [  606, 22,  729]  [  607, 12,  730]  
[  607, 18,  725]  [  607, 22,  731]  [  608,  3,  731]  [  608, 11,  608]  
[  608, 18,  726]  [  608, 24,  732]  [  609,  1,  117]  [  609,  3,  731]  
[  609, 11,  609]  [  609, 18,  727]  [  609, 24,  733]  [  610,  6,  732]  
[  610,  8,  733]  [  610, 18,  728]  [  610, 22,  734]  [  611,  4,  734]  
[  611, 11,  611]  [  611, 18,  729]  [  612,  7,  612]  [  612, 11,  612]  
[  612, 14,  717]  [  612, 24,  735]  [  613,  5,  613]  [  613, 14,  718]  
[  613, 18,  735]  [  613, 22,  736]  [  614,  7,  614]  [  614, 11,  614]  
[  614, 14,  720]  [  614, 20,  736]  [  614, 24,  737]  [  615,  9,  615]  
[  615, 14,  724]  [  615, 18,  737]  [  615, 22,  738]  [  616,  7,  616]  
[  616, 11,  616]  [  616, 14,  729]  [  616, 20,  738]  [  617,  7,  617]  
[  617, 10,  735]  [  617, 22,  739]  [  618,  5,  618]  [  618, 10,  736]  
[  618, 11,  618]  [  618, 18,  739]  [  618, 24,  740]  [  619,  7,  619]  
[  619,  9,  619]  [  619, 10,  737]  [  619, 20,  740]  [  619, 22,  741]  
[  620, 10,  738]  [  620, 11,  620]  [  620, 18,  741]  [  621,  7,  621]  
[  621, 11,  621]  [  621, 16,   96]  [  621, 24,  742]  [  622,  5,  622]  
[  622, 16,   97]  [  622, 18,  742]  [  622, 22,  743]  [  623,  7,  623]  
[  623, 11,  623]  [  623, 16,   99]  [  623, 20,  743]  [  623, 24,  744]  
[  624,  9,  624]  [  624, 16,  103]  [  624, 18,  744]  [  624, 22,  745]  
[  625,  7,  625]  [  625, 11,  625]  [  625, 16,  110]  [  625, 20,  745]  
[  626,  7,  626]  [  626, 12,  742]  [  626, 22,  746]  [  627,  5,  627]  
[  627, 11,  627]  [  627, 12,  743]  [  627, 18,  746]  [  627, 24,  747]  
[  628,  7,  628]  [  628,  9,  628]  [  628, 12,  744]  [  628, 20,  747]  
[  628, 22,  748]  [  629, 11,  629]  [  629, 12,  745]  [  629, 18,  748]  
[  630,  1,  739]  [  630,  3,  746]  [  630,  7,  630]  [  630, 11,  630]  
[  630, 24,  749]  [  631,  1,  740]  [  631,  3,  747]  [  631,  5,  631]  
[  631,  9,  631]  [  631, 18,  749]  [  631, 22,  750]  [  632,  1,  741]  
[  632,  3,  748]  [  632,  7,  632]  [  632, 11,  632]  [  632, 20,  750]  
[  633, 12,  751]  [  633, 18,  752]  [  633, 22,  753]  [  634,  1,   78]  
[  634,  3,  752]  [  634,  7,  634]  [  634, 20,  754]  [  634, 22,  755]  
[  635,  1,   79]  [  635,  3,  753]  [  635, 11,  635]  [  635, 18,  755]  
[  635, 24,  756]  [  636,  3,  752]  [  636,  7,  636]  [  636, 20,  757]  
[  636, 22,  758]  [  637,  3,  753]  [  637, 11,  637]  [  637, 18,  758]  
[  637, 24,  759]  [  638,  6,  754]  [  638,  8,  757]  [  638, 18,  760]  
[  638, 22,  761]  [  639,  6,  755]  [  639,  7,  639]  [  639,  8,  758]  
[  639, 11,  639]  [  639, 20,  761]  [  639, 24,  762]  [  640,  6,  756]  
[  640,  8,  759]  [  640, 18,  762]  [  640, 22,  763]  [  641,  2,  760]  
[  641,  7,  641]  [  641, 22,  764]  [  642,  2,  761]  [  642,  5,  642]  
[  642, 11,  642]  [  642, 18,  764]  [  642, 24,  765]  [  643,  2,  762]  
[  643,  4,  766]  [  643,  7,  643]  [  643, 20,  765]  [  643, 22,  767]  
[  644,  6,  768]  [  644,  8,  769]  [  644, 18,  766]  [  644, 22,  770]  
[  645,  2,  763]  [  645,  4,  770]  [  645, 11,  645]  [  645, 18,  767]  
[  645, 24,  771]  [  646,  1,  104]  [  646,  3,  772]  [  646,  7,  646]  
[  646, 20,  768]  [  646, 22,  773]  [  647,  3,  772]  [  647,  7,  647]  
[  647, 20,  769]  [  647, 22,  774]  [  648,  6,  773]  [  648,  7,  648]  
[  648,  8,  774]  [  648, 11,  648]  [  648, 20,  770]  [  648, 24,  775]  
[  649,  4,  775]  [  649,  7,  649]  [  649,  9,  649]  [  649, 20,  771]  
[  649, 22,  776]  [  650, 12,  777]  [  650, 18,  772]  [  650, 22,  778]  
[  651,  1,  112]  [  651,  3,  778]  [  651, 11,  651]  [  651, 18,  773]  
[  651, 24,  779]  [  652,  3,  778]  [  652, 11,  652]  [  652, 18,  774]  
[  652, 24,  780]  [  653,  6,  779]  [  653,  8,  780]  [  653, 18,  775]  
[  653, 22,  781]  [  654,  4,  781]  [  654, 11,  654]  [  654, 18,  776]  
[  655,  7,  655]  [  655, 11,  655]  [  655, 14,  764]  [  655, 24,  782]  
[  656,  5,  656]  [  656, 14,  765]  [  656, 18,  782]  [  656, 22,  783]  
[  657,  7,  657]  [  657, 11,  657]  [  657, 14,  767]  [  657, 20,  783]  
[  657, 24,  784]  [  658,  9,  658]  [  658, 14,  771]  [  658, 18,  784]  
[  658, 22,  785]  [  659,  7,  659]  [  659, 11,  659]  [  659, 14,  776]  
[  659, 20,  785]  [  660,  7,  660]  [  660, 10,  782]  [  660, 22,  786]  
[  661,  5,  661]  [  661, 10,  783]  [  661, 11,  661]  [  661, 18,  786]  
[  661, 24,  787]  [  662,  7,  662]  [  662,  9,  662]  [  662, 10,  784]  
[  662, 20,  787]  [  662, 22,  788]  [  663, 10,  785]  [  663, 11,  663]  
[  663, 18,  788]  [  664,  1,  786]  [  664,  3,  746]  [  664,  7,  664]  
[  664, 11,  664]  [  664, 24,  789]  [  665,  1,  787]  [  665,  3,  747]  
[  665,  5,  665]  [  665,  9,  665]  [  665, 18,  789]  [  665, 22,  790]  
[  666,  1,  788]  [  666,  3,  748]  [  666,  7,  666]  [  666, 11,  666]  
[  666, 20,  790]  [  667,  6,  749]  [  667,  7,  667]  [  667,  8,  789]  
[  667,  9,  667]  [  667, 22,  791]  [  668,  5,  668]  [  668,  6,  750]  
[  668,  8,  790]  [  668, 11,  668]  [  668, 18,  791]  [  669,  7,  669]  
[  669, 11,  669]  [  669, 14,  717]  [  669, 24,  792]  [  670,  7,  670]  
[  670, 10,  792]  [  670, 22,  793]  [  671,  7,  671]  [  671, 11,  671]  
[  671, 16,   96]  [  671, 24,  794]  [  672,  7,  672]  [  672, 12,  794]  
[  672, 22,  795]  [  673,  1,  793]  [  673,  3,  795]  [  673,  7,  673]  
[  673, 11,  673]  [  673, 24,  796]  [  674,  7,  674]  [  674, 11,  674]  
[  674, 14,  764]  [  674, 24,  797]  [  675,  7,  675]  [  675, 10,  797]  
[  675, 22,  798]  [  676,  1,  798]  [  676,  3,  795]  [  676,  7,  676]  
[  676, 11,  676]  [  676, 24,  799]  [  677,  6,  796]  [  677,  7,  677]  
[  677,  8,  799]  [  677,  9,  677]  [  677, 22,  800]  [  678,  5,  678]  
[  678, 14,  718]  [  678, 18,  792]  [  678, 22,  801]  [  679,  5,  679]  
[  679, 10,  801]  [  679, 11,  679]  [  679, 18,  793]  [  679, 24,  802]  
[  680,  5,  680]  [  680, 16,   97]  [  680, 18,  794]  [  680, 22,  803]  
[  681,  5,  681]  [  681, 11,  681]  [  681, 12,  803]  [  681, 18,  795]  
[  681, 24,  804]  [  682,  1,  802]  [  682,  3,  804]  [  682,  5,  682]  
[  682,  9,  682]  [  682, 18,  796]  [  682, 22,  805]  [  683,  5,  683]  
[  683, 14,  765]  [  683, 18,  797]  [  683, 22,  806]  [  684,  5,  684]  
[  684, 10,  806]  [  684, 11,  684]  [  684, 18,  798]  [  684, 24,  807]  
[  685,  1,  807]  [  685,  3,  804]  [  685,  5,  685]  [  685,  9,  685]  
[  685, 18,  799]  [  685, 22,  808]  [  686,  5,  686]  [  686,  6,  805]  
[  686,  8,  808]  [  686, 11,  686]  [  686, 18,  800]  [  687,  7,  687]  
[  687, 11,  687]  [  687, 14,  720]  [  687, 20,  801]  [  687, 24,  809]  
[  688,  7,  688]  [  688,  9,  688]  [  688, 10,  809]  [  688, 20,  802]  
[  688, 22,  810]  [  689,  7,  689]  [  689, 11,  689]  [  689, 16,   99]  
[  689, 20,  803]  [  689, 24,  811]  [  690,  7,  690]  [  690,  9,  690]  
[  690, 12,  811]  [  690, 20,  804]  [  690, 22,  812]  [  691,  1,  810]  
[  691,  3,  812]  [  691,  7,  691]  [  691, 11,  691]  [  691, 20,  805]  
[  692,  7,  692]  [  692, 11,  692]  [  692, 14,  767]  [  692, 20,  806]  
[  692, 24,  813]  [  693,  7,  693]  [  693,  9,  693]  [  693, 10,  813]  
[  693, 20,  807]  [  693, 22,  814]  [  694,  1,  814]  [  694,  3,  812]  
[  694,  7,  694]  [  694, 11,  694]  [  694, 20,  808]  [  695,  9,  695]  
[  695, 14,  724]  [  695, 18,  809]  [  695, 22,  815]  [  696, 10,  815]  
[  696, 11,  696]  [  696, 18,  810]  [  697,  9,  697]  [  697, 16,  103]  
[  697, 18,  811]  [  697, 22,  816]  [  698, 11,  698]  [  698, 12,  816]  
[  698, 18,  812]  [  699,  9,  699]  [  699, 14,  771]  [  699, 18,  813]  
[  699, 22,  817]  [  700, 10,  817]  [  700, 11,  700]  [  700, 18,  814]  
[  701,  7,  701]  [  701, 11,  701]  [  701, 14,  729]  [  701, 20,  815]  
[  702,  7,  702]  [  702, 11,  702]  [  702, 16,  110]  [  702, 20,  816]  
[  703,  7,  703]  [  703, 11,  703]  [  703, 14,  776]  [  703, 20,  817]  
[  704, 16,  124]  [  704, 18,  818]  [  704, 22,  819]  [  705,  7,  705]  
[  705, 12,  818]  [  705, 20,  820]  [  705, 22,  821]  [  706, 11,  706]  
[  706, 12,  819]  [  706, 18,  821]  [  706, 24,  822]  [  707,  3,  820]  
[  707, 18,  823]  [  707, 22,  824]  [  708,  3,  821]  [  708,  7,  708]  
[  708, 11,  708]  [  708, 20,  824]  [  708, 24,  825]  [  709,  3,  822]  
[  709, 18,  825]  [  709, 22,  826]  [  710,  1,  142]  [  710,  3,  820]  
[  710, 18,  827]  [  710, 22,  828]  [  711,  1,  143]  [  711,  3,  821]  
[  711,  7,  711]  [  711, 11,  711]  [  711, 20,  828]  [  711, 24,  829]  
[  712,  1,  144]  [  712,  3,  822]  [  712, 18,  829]  [  712, 22,  830]  
[  713,  6,  823]  [  713,  7,  713]  [  713,  8,  827]  [  713, 20,  831]  
[  713, 22,  832]  [  714,  6,  824]  [  714,  8,  828]  [  714, 11,  714]  
[  714, 18,  832]  [  714, 24,  833]  [  715,  6,  825]  [  715,  7,  715]  
[  715,  8,  829]  [  715, 20,  833]  [  715, 22,  834]  [  716,  6,  826]  
[  716,  8,  830]  [  716, 11,  716]  [  716, 18,  834]  [  716, 24,  835]  
[  717,  2,  832]  [  717,  7,  717]  [  717, 11,  717]  [  717, 24,  836]  
[  718,  2,  833]  [  718,  4,  837]  [  718,  5,  718]  [  718, 18,  836]  
[  718, 22,  838]  [  719,  6,  839]  [  719,  7,  719]  [  719,  8,  840]  
[  719, 20,  837]  [  719, 22,  841]  [  720,  2,  834]  [  720,  4,  841]  
[  720,  7,  720]  [  720, 11,  720]  [  720, 20,  838]  [  720, 24,  842]  
[  721,  3,  843]  [  721, 18,  839]  [  721, 22,  844]  [  722,  1,  164]  
[  722,  3,  843]  [  722, 18,  840]  [  722, 22,  845]  [  723,  6,  844]  
[  723,  8,  845]  [  723, 11,  723]  [  723, 18,  841]  [  723, 24,  846]  
[  724,  2,  835]  [  724,  4,  846]  [  724,  9,  724]  [  724, 18,  842]  
[  724, 22,  847]  [  725,  7,  725]  [  725, 12,  848]  [  725, 20,  843]  
[  725, 22,  849]  [  726,  3,  849]  [  726,  7,  726]  [  726, 11,  726]  
[  726, 20,  844]  [  726, 24,  850]  [  727,  1,  174]  [  727,  3,  849]  
[  727,  7,  727]  [  727, 11,  727]  [  727, 20,  845]  [  727, 24,  851]  
[  728,  6,  850]  [  728,  7,  728]  [  728,  8,  851]  [  728, 20,  846]  
[  728, 22,  852]  [  729,  4,  852]  [  729,  7,  729]  [  729, 11,  729]  
[  729, 20,  847]  [  730, 16,  124]  [  730, 18,  848]  [  730, 22,  853]  
[  731, 11,  731]  [  731, 12,  853]  [  731, 18,  849]  [  731, 24,  854]  
[  732,  3,  854]  [  732, 18,  850]  [  732, 22,  855]  [  733,  1,  183]  
[  733,  3,  854]  [  733, 18,  851]  [  733, 22,  856]  [  734,  6,  855]  
[  734,  8,  856]  [  734, 11,  734]  [  734, 18,  852]  [  734, 24,  857]  
[  735,  7,  735]  [  735, 14,  836]  [  735, 22,  858]  [  736,  5,  736]  
[  736, 11,  736]  [  736, 14,  838]  [  736, 18,  858]  [  736, 24,  859]  
[  737,  7,  737]  [  737,  9,  737]  [  737, 14,  842]  [  737, 20,  859]  
[  737, 22,  860]  [  738, 11,  738]  [  738, 14,  847]  [  738, 18,  860]  
[  739,  7,  739]  [  739, 10,  858]  [  739, 11,  739]  [  739, 24,  861]  
[  740,  5,  740]  [  740,  9,  740]  [  740, 10,  859]  [  740, 18,  861]  
[  740, 22,  862]  [  741,  7,  741]  [  741, 10,  860]  [  741, 11,  741]  
[  741, 20,  862]  [  742,  7,  742]  [  742, 16,  154]  [  742, 22,  863]  
[  743,  5,  743]  [  743, 11,  743]  [  743, 16,  156]  [  743, 18,  863]  
[  743, 24,  864]  [  744,  7,  744]  [  744,  9,  744]  [  744, 16,  160]  
[  744, 20,  864]  [  744, 22,  865]  [  745, 11,  745]  [  745, 16,  167]  
[  745, 18,  865]  [  746,  7,  746]  [  746, 11,  746]  [  746, 12,  863]  
[  746, 24,  866]  [  747,  5,  747]  [  747,  9,  747]  [  747, 12,  864]  
[  747, 18,  866]  [  747, 22,  867]  [  748,  7,  748]  [  748, 11,  748]  
[  748, 12,  865]  [  748, 20,  867]  [  749,  1,  861]  [  749,  3,  866]  
[  749,  7,  749]  [  749,  9,  749]  [  749, 22,  868]  [  750,  1,  862]  
[  750,  3,  867]  [  750,  5,  750]  [  750, 11,  750]  [  750, 18,  868]  
[  751, 16,  139]  [  751, 18,  869]  [  751, 22,  870]  [  752,  7,  752]  
[  752, 12,  869]  [  752, 20,  871]  [  752, 22,  872]  [  753, 11,  753]  
[  753, 12,  870]  [  753, 18,  872]  [  753, 24,  873]  [  754,  1,  127]  
[  754,  3,  871]  [  754, 18,  874]  [  754, 22,  875]  [  755,  1,  128]  
[  755,  3,  872]  [  755,  7,  755]  [  755, 11,  755]  [  755, 20,  875]  
[  755, 24,  876]  [  756,  1,  129]  [  756,  3,  873]  [  756, 18,  876]  
[  756, 22,  877]  [  757,  3,  871]  [  757, 18,  878]  [  757, 22,  879]  
[  758,  3,  872]  [  758,  7,  758]  [  758, 11,  758]  [  758, 20,  879]  
[  758, 24,  880]  [  759,  3,  873]  [  759, 18,  880]  [  759, 22,  881]  
[  760,  6,  874]  [  760,  7,  760]  [  760,  8,  878]  [  760, 20,  882]  
[  760, 22,  883]  [  761,  6,  875]  [  761,  8,  879]  [  761, 11,  761]  
[  761, 18,  883]  [  761, 24,  884]  [  762,  6,  876]  [  762,  7,  762]  
[  762,  8,  880]  [  762, 20,  884]  [  762, 22,  885]  [  763,  6,  877]  
[  763,  8,  881]  [  763, 11,  763]  [  763, 18,  885]  [  763, 24,  886]  
[  764,  2,  883]  [  764,  7,  764]  [  764, 11,  764]  [  764, 24,  887]  
[  765,  2,  884]  [  765,  4,  888]  [  765,  5,  765]  [  765, 18,  887]  
[  765, 22,  889]  [  766,  6,  890]  [  766,  7,  766]  [  766,  8,  891]  
[  766, 20,  888]  [  766, 22,  892]  [  767,  2,  885]  [  767,  4,  892]  
[  767,  7,  767]  [  767, 11,  767]  [  767, 20,  889]  [  767, 24,  893]  
[  768,  1,  161]  [  768,  3,  894]  [  768, 18,  890]  [  768, 22,  895]  
[  769,  3,  894]  [  769, 18,  891]  [  769, 22,  896]  [  770,  6,  895]  
[  770,  8,  896]  [  770, 11,  770]  [  770, 18,  892]  [  770, 24,  897]  
[  771,  2,  886]  [  771,  4,  897]  [  771,  9,  771]  [  771, 18,  893]  
[  771, 22,  898]  [  772,  7,  772]  [  772, 12,  899]  [  772, 20,  894]  
[  772, 22,  900]  [  773,  1,  169]  [  773,  3,  900]  [  773,  7,  773]  
[  773, 11,  773]  [  773, 20,  895]  [  773, 24,  901]  [  774,  3,  900]  
[  774,  7,  774]  [  774, 11,  774]  [  774, 20,  896]  [  774, 24,  902]  
[  775,  6,  901]  [  775,  7,  775]  [  775,  8,  902]  [  775, 20,  897]  
[  775, 22,  903]  [  776,  4,  903]  [  776,  7,  776]  [  776, 11,  776]  
[  776, 20,  898]  [  777, 16,  139]  [  777, 18,  899]  [  777, 22,  904]  
[  778, 11,  778]  [  778, 12,  904]  [  778, 18,  900]  [  778, 24,  905]  
[  779,  1,  178]  [  779,  3,  905]  [  779, 18,  901]  [  779, 22,  906]  
[  780,  3,  905]  [  780, 18,  902]  [  780, 22,  907]  [  781,  6,  906]  
[  781,  8,  907]  [  781, 11,  781]  [  781, 18,  903]  [  781, 24,  908]  
[  782,  7,  782]  [  782, 14,  887]  [  782, 22,  909]  [  783,  5,  783]  
[  783, 11,  783]  [  783, 14,  889]  [  783, 18,  909]  [  783, 24,  910]  
[  784,  7,  784]  [  784,  9,  784]  [  784, 14,  893]  [  784, 20,  910]  
[  784, 22,  911]  [  785, 11,  785]  [  785, 14,  898]  [  785, 18,  911]  
[  786,  7,  786]  [  786, 10,  909]  [  786, 11,  786]  [  786, 24,  912]  
[  787,  5,  787]  [  787,  9,  787]  [  787, 10,  910]  [  787, 18,  912]  
[  787, 22,  913]  [  788,  7,  788]  [  788, 10,  911]  [  788, 11,  788]  
[  788, 20,  913]  [  789,  1,  912]  [  789,  3,  866]  [  789,  7,  789]  
[  789,  9,  789]  [  789, 22,  914]  [  790,  1,  913]  [  790,  3,  867]  
[  790,  5,  790]  [  790, 11,  790]  [  790, 18,  914]  [  791,  6,  868]  
[  791,  7,  791]  [  791,  8,  914]  [  791, 11,  791]  [  792,  7,  792]  
[  792, 14,  836]  [  792, 22,  915]  [  793,  7,  793]  [  793, 10,  915]  
[  793, 11,  793]  [  793, 24,  916]  [  794,  7,  794]  [  794, 16,  154]  
[  794, 22,  917]  [  795,  7,  795]  [  795, 11,  795]  [  795, 12,  917]  
[  795, 24,  918]  [  796,  1,  916]  [  796,  3,  918]  [  796,  7,  796]  
[  796,  9,  796]  [  796, 22,  919]  [  797,  7,  797]  [  797, 14,  887]  
[  797, 22,  920]  [  798,  7,  798]  [  798, 10,  920]  [  798, 11,  798]  
[  798, 24,  921]  [  799,  1,  921]  [  799,  3,  918]  [  799,  7,  799]  
[  799,  9,  799]  [  799, 22,  922]  [  800,  6,  919]  [  800,  7,  800]  
[  800,  8,  922]  [  800, 11,  800]  [  801,  5,  801]  [  801, 11,  801]  
[  801, 14,  838]  [  801, 18,  915]  [  801, 24,  923]  [  802,  5,  802]  
[  802,  9,  802]  [  802, 10,  923]  [  802, 18,  916]  [  802, 22,  924]  
[  803,  5,  803]  [  803, 11,  803]  [  803, 16,  156]  [  803, 18,  917]  
[  803, 24,  925]  [  804,  5,  804]  [  804,  9,  804]  [  804, 12,  925]  
[  804, 18,  918]  [  804, 22,  926]  [  805,  1,  924]  [  805,  3,  926]  
[  805,  5,  805]  [  805, 11,  805]  [  805, 18,  919]  [  806,  5,  806]  
[  806, 11,  806]  [  806, 14,  889]  [  806, 18,  920]  [  806, 24,  927]  
[  807,  5,  807]  [  807,  9,  807]  [  807, 10,  927]  [  807, 18,  921]  
[  807, 22,  928]  [  808,  1,  928]  [  808,  3,  926]  [  808,  5,  808]  
[  808, 11,  808]  [  808, 18,  922]  [  809,  7,  809]  [  809,  9,  809]  
[  809, 14,  842]  [  809, 20,  923]  [  809, 22,  929]  [  810,  7,  810]  
[  810, 10,  929]  [  810, 11,  810]  [  810, 20,  924]  [  811,  7,  811]  
[  811,  9,  811]  [  811, 16,  160]  [  811, 20,  925]  [  811, 22,  930]  
[  812,  7,  812]  [  812, 11,  812]  [  812, 12,  930]  [  812, 20,  926]  
[  813,  7,  813]  [  813,  9,  813]  [  813, 14,  893]  [  813, 20,  927]  
[  813, 22,  931]  [  814,  7,  814]  [  814, 10,  931]  [  814, 11,  814]  
[  814, 20,  928]  [  815, 11,  815]  [  815, 14,  847]  [  815, 18,  929]  
[  816, 11,  816]  [  816, 16,  167]  [  816, 18,  930]  [  817, 11,  817]  
[  817, 14,  898]  [  817, 18,  931]  [  818,  7,  818]  [  818, 16,  189]  
[  818, 20,  932]  [  818, 22,  933]  [  819, 11,  819]  [  819, 16,  190]  
[  819, 18,  933]  [  819, 24,  934]  [  820, 12,  932]  [  820, 18,  935]  
[  820, 22,  936]  [  821,  7,  821]  [  821, 11,  821]  [  821, 12,  933]  
[  821, 20,  936]  [  821, 24,  937]  [  822, 12,  934]  [  822, 18,  937]  
[  822, 22,  938]  [  823,  3,  935]  [  823,  7,  823]  [  823, 20,  939]  
[  823, 22,  940]  [  824,  3,  936]  [  824, 11,  824]  [  824, 18,  940]  
[  824, 24,  941]  [  825,  3,  937]  [  825,  7,  825]  [  825, 20,  941]  
[  825, 22,  942]  [  826,  3,  938]  [  826, 11,  826]  [  826, 18,  942]  
[  826, 24,  943]  [  827,  1,  215]  [  827,  3,  935]  [  827,  7,  827]  
[  827, 20,  944]  [  827, 22,  945]  [  828,  1,  216]  [  828,  3,  936]  
[  828, 11,  828]  [  828, 18,  945]  [  828, 24,  946]  [  829,  1,  217]  
[  829,  3,  937]  [  829,  7,  829]  [  829, 20,  946]  [  829, 22,  947]  
[  830,  1,  218]  [  830,  3,  938]  [  830, 11,  830]  [  830, 18,  947]  
[  830, 24,  948]  [  831,  5,  831]  [  831,  6,  939]  [  831,  8,  944]  
[  831, 18,  949]  [  831, 22,  950]  [  832,  6,  940]  [  832,  7,  832]  
[  832,  8,  945]  [  832, 11,  832]  [  832, 20,  950]  [  832, 24,  951]  
[  833,  6,  941]  [  833,  8,  946]  [  833, 18,  951]  [  833, 22,  952]  
[  834,  6,  942]  [  834,  7,  834]  [  834,  8,  947]  [  834, 11,  834]  
[  834, 20,  952]  [  834, 24,  953]  [  835,  6,  943]  [  835,  8,  948]  
[  835,  9,  835]  [  835, 18,  953]  [  835, 22,  954]  [  836,  2,  951]  
[  836,  4,  955]  [  836,  7,  836]  [  836, 22,  956]  [  837,  5,  837]  
[  837,  6,  957]  [  837,  8,  958]  [  837, 18,  955]  [  837, 22,  959]  
[  838,  2,  952]  [  838,  4,  959]  [  838,  5,  838]  [  838, 11,  838]  
[  838, 18,  956]  [  838, 24,  960]  [  839,  3,  961]  [  839,  7,  839]  
[  839, 20,  957]  [  839, 22,  962]  [  840,  1,  239]  [  840,  3,  961]  
[  840,  7,  840]  [  840, 20,  958]  [  840, 22,  963]  [  841,  6,  962]  
[  841,  7,  841]  [  841,  8,  963]  [  841, 11,  841]  [  841, 20,  959]  
[  841, 24,  964]  [  842,  2,  953]  [  842,  4,  964]  [  842,  7,  842]  
[  842,  9,  842]  [  842, 20,  960]  [  842, 22,  965]  [  843, 12,  966]  
[  843, 18,  961]  [  843, 22,  967]  [  844,  3,  967]  [  844, 11,  844]  
[  844, 18,  962]  [  844, 24,  968]  [  845,  1,  249]  [  845,  3,  967]  
[  845, 11,  845]  [  845, 18,  963]  [  845, 24,  969]  [  846,  6,  968]  
[  846,  8,  969]  [  846, 18,  964]  [  846, 22,  970]  [  847,  2,  954]  
[  847,  4,  970]  [  847, 11,  847]  [  847, 18,  965]  [  848,  7,  848]  
[  848, 16,  189]  [  848, 20,  966]  [  848, 22,  971]  [  849,  7,  849]  
[  849, 11,  849]  [  849, 12,  971]  [  849, 20,  967]  [  849, 24,  972]  
[  850,  3,  972]  [  850,  7,  850]  [  850, 20,  968]  [  850, 22,  973]  
[  851,  1,  258]  [  851,  3,  972]  [  851,  7,  851]  [  851, 20,  969]  
[  851, 22,  974]  [  852,  6,  973]  [  852,  7,  852]  [  852,  8,  974]  
[  852, 11,  852]  [  852, 20,  970]  [  852, 24,  975]  [  853, 11,  853]  
[  853, 16,  190]  [  853, 18,  971]  [  853, 24,  976]  [  854, 12,  976]  
[  854, 18,  972]  [  854, 22,  977]  [  855,  3,  977]  [  855, 11,  855]  
[  855, 18,  973]  [  855, 24,  978]  [  856,  1,  267]  [  856,  3,  977]  
[  856, 11,  856]  [  856, 18,  974]  [  856, 24,  979]  [  857,  6,  978]  
[  857,  8,  979]  [  857,  9,  857]  [  857, 18,  975]  [  857, 22,  980]  
